Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;46;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;106;;
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;;6,4;7,2;8,0;9,2;11,3;7,9;310;375;470;584;641;484;61;346;1449;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 1P;8,4;9,1;10,0;11,4;12,5;10,4;278;295;317;350;385;328;31;110;168;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 2P;7,5;8,0;8,8;9,7;11,7;8,9;360;383;410;466;497;421;47;80;394;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 3P;6,1;7,0;7,7;8,2;9,0;7,7;417;477;515;592;637;529;69;82;518;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,0;6,5;6,9;7,9;8,0;6,9;459;540;600;677;894;622;90;74;370;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;6,9;7,5;8,2;9,3;11,3;8,2;330;380;500;595;637;495;60;97;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;249;;
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;;7,2;7,7;8,7;9,8;10,5;8,6;430;490;582;650;711;585;68;109;687;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;49;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 3P;;;;;;;;;;;;;;32;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;21;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;26;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;83;;
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;;;7,3;7,8;9,3;10,4;11,5;9,1;430;510;575;676;814;603;66;76;524;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;;Appart 2P;;;;;;;;;;;;;;27;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;;Appart 3P;;;;;;;;;;;;;;30;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;12;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B7100;2023;Agglomération de Mâcon;;Appartement;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;60;;
B7300;2023;Communauté d'agglomération Grand Lac;;;;;;8,4;10,3;11,8;13,5;15,6;11,3;458;554;691;850;1130;743;66;2131;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Maison 1-3P;;;;;;;;;;;;;;31;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Ensemble 4P+;7,2;8,7;10,5;12,0;13,6;10,3;700;805;988;1271;1500;1045;101;406;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Maison 4P+;6,5;9,2;10,8;12,5;13,9;10,3;833;1004;1214;1353;1550;1187;115;110;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Appart 1P;11,7;13,4;15,7;18,1;21,0;15,4;360;383;437;476;510;434;28;268;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Appart 2P;10,1;11,5;12,8;14,2;15,7;12,6;460;510;574;634;694;576;46;736;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Appart 3P;8,4;10,0;11,2;12,3;13,6;11,1;590;675;750;835;906;752;68;690;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Appart 4P+;7,8;8,7;10,1;11,6;13,0;10,3;700;750;858;1018;1352;932;91;296;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Ensemble 1P;11,7;13,4;15,7;18,1;21,0;15,4;360;383;437;476;510;434;28;268;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Ensemble 2P;9,9;11,5;12,9;14,3;15,9;12,6;460;510;577;635;694;577;46;743;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;;Ensemble 3P;8,4;10,0;11,1;12,4;13,7;11,1;590;662;750;838;911;753;68;714;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;1. Moins de 1 an;;10,2;11,1;12,4;14,7;16,4;12,3;450;540;682;900;1200;757;62;534;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;1. Moins de 1 an;Ensemble 4P+;9,2;10,5;11,6;13,0;15,0;11,5;818;965;1130;1430;1550;1179;102;86;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;1. Moins de 1 an;Ensemble 1P;10,9;13,2;15,9;18,2;21,9;15,5;380;399;437;480;505;442;29;101;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;1. Moins de 1 an;Ensemble 2P;10,4;11,2;12,9;14,5;16,3;12,8;472;521;580;632;695;584;46;185;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;1. Moins de 1 an;Ensemble 3P;10,5;10,9;11,8;13,5;15,4;12,2;677;720;807;891;968;807;66;162;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;2. 1 an et plus;;8,1;9,8;11,5;13,2;15,0;10,9;468;564;696;840;1117;738;68;1597;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;2. 1 an et plus;Ensemble 4P+;6,8;8,3;10,0;11,6;13,3;9,9;691;770;914;1250;1412;1002;101;320;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;2. 1 an et plus;Ensemble 1P;12,0;13,6;15,5;18,0;20,4;15,4;323;373;431;473;535;429;28;167;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;2. 1 an et plus;Ensemble 2P;9,8;11,6;12,8;14,1;15,7;12,5;458;506;575;637;693;575;46;558;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;;2. 1 an et plus;Ensemble 3P;8,3;9,6;10,9;12,1;13,3;10,7;583;650;740;818;898;736;69;552;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;;;7,1;8,7;10,8;13,7;16,7;10,3;445;512;624;800;1100;706;68;378;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;;Ensemble 4P+;6,0;7,8;9,1;10,6;12,3;9,1;580;700;833;1191;1350;932;102;85;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;;Ensemble 1P;12,0;13,6;15,9;17,8;19,3;15,3;380;406;440;480;525;450;29;60;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;;Ensemble 2P;8,1;10,5;13,0;14,8;17,1;12,0;419;490;556;590;670;547;46;138;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;;Ensemble 3P;8,1;8,7;10,2;12,2;15,9;10,5;500;590;660;782;920;692;66;95;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;1. Moins de 1 an;;9,9;11,3;12,3;15,7;17,1;12,4;450;482;597;834;1350;754;61;104;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;1. Avant 1946;2. 1 an et plus;;6,3;8,3;10,2;13,0;15,6;9,8;426;543;650;800;988;690;71;274;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;;;8,6;9,7;11,2;12,5;15,0;11,0;450;550;650;770;867;690;63;239;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;;Ensemble 4P+;;;;;;;;;;;;;;41;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;17;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;;Ensemble 2P;10,1;11,7;12,5;14,3;16,3;12,6;450;499;550;610;691;560;44;72;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;;Ensemble 3P;7,9;9,6;10,6;12,1;13,3;10,6;585;635;720;770;850;711;67;109;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;1. Moins de 1 an;;10,5;10,9;12,5;15,0;16,3;12,4;420;550;680;820;980;697;56;66;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;2. Entre 1946-1970;2. 1 an et plus;;8,3;9,0;10,7;12,1;13,1;10,5;450;550;650;769;850;687;65;173;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;;;8,4;9,9;11,5;13,4;15,7;10,9;440;500;637;780;951;678;62;358;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;;Ensemble 4P+;6,5;8,5;10,0;11,0;12,1;9,4;725;800;920;1300;1305;1013;108;53;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;;Ensemble 1P;12,2;13,9;16,1;18,5;20,3;15,9;333;396;446;492;500;435;27;90;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;;Ensemble 2P;9,8;10,7;12,6;13,2;14,4;12,1;450;500;547;630;683;558;46;133;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;;Ensemble 3P;8,4;9,5;10,5;11,5;12,4;10,4;646;678;740;815;880;749;72;82;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;1. Moins de 1 an;;9,7;10,7;12,5;13,4;17,2;12,0;435;500;630;780;968;674;56;107;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;3. Entre 1971-1990;2. 1 an et plus;;8,4;9,7;11,3;13,2;15,0;10,5;440;500;650;793;927;679;65;251;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;;;9,4;11,0;12,3;14,1;16,2;11,8;499;614;750;952;1346;834;70;277;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;;Ensemble 4P+;7,5;8,9;11,2;13,1;15,3;11,0;750;910;1124;1385;1550;1158;105;54;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;38;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;;Ensemble 2P;11,2;11,9;13,0;14,5;16,9;12,9;516;560;612;650;700;609;47;89;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;;Ensemble 3P;9,8;11,0;12,0;13,1;15,3;12,0;724;750;798;868;911;811;68;96;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;1. Moins de 1 an;;10,6;11,2;12,9;15,4;16,9;12,5;485;582;850;1100;1492;884;71;70;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;4. Entre 1991-2005;2. 1 an et plus;;8,7;10,6;12,1;13,6;15,6;11,6;518;626;750;881;1264;812;70;207;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;;;10,0;11,0;12,3;13,8;15,2;11,8;505;591;729;928;1200;788;67;879;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;;Ensemble 4P+;7,0;10,0;11,1;12,5;13,7;11,0;784;900;1084;1265;1500;1093;99;173;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;;Ensemble 1P;12,4;13,7;15,2;16,4;22,2;15,0;360;401;445;473;535;439;29;63;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;;Ensemble 2P;11,3;12,3;13,1;14,4;15,9;13,3;510;546;600;660;700;605;45;311;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;;Ensemble 3P;10,0;10,8;11,6;12,8;13,9;11,6;598;710;785;880;950;786;68;332;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;1. Moins de 1 an;;10,5;11,1;12,3;14,0;15,9;12,2;470;568;735;938;1150;775;64;187;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;;5. Après 2005;2. 1 an et plus;;9,2;10,7;12,3;13,7;15,1;11,7;508;596;721;911;1200;793;68;692;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;;;;6,8;9,3;10,8;12,9;14,5;10,5;609;700;1082;1300;1500;1059;101;141;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;31;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;;;Maison 4P+;6,5;9,2;10,8;12,5;13,9;10,3;833;1004;1214;1353;1550;1187;115;110;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;;2. 1 an et plus;;6,5;8,4;10,4;12,5;14,0;10,2;600;690;993;1300;1500;1019;100;111;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;41;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;37;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;17;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;13;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;8;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;27;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;19;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;5. Après 2005;;;;;;;;;;;;;;;;43;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;7;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;36;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;;;8,7;10,5;12,0;13,6;15,7;11,5;450;540;650;791;911;682;59;1990;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;;Appart 1P;11,7;13,4;15,7;18,1;21,0;15,4;360;383;437;476;510;434;28;268;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;;Appart 2P;10,1;11,5;12,8;14,2;15,7;12,6;460;510;574;634;694;576;46;736;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;;Appart 3P;8,4;10,0;11,2;12,3;13,6;11,1;590;675;750;835;906;752;68;690;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;;Appart 4P+;7,8;8,7;10,1;11,6;13,0;10,3;700;750;858;1018;1352;932;91;296;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;1. Moins de 1 an;;10,2;11,1;12,5;14,8;16,7;12,4;440;510;636;820;985;697;56;504;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;;2. 1 an et plus;;8,3;10,0;11,7;13,3;15,2;11,2;450;545;658;785;898;676;61;1486;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;1. Avant 1946;;;8,1;9,2;11,5;14,7;17,1;10,7;414;490;597;755;988;658;61;337;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;1. Avant 1946;1. Moins de 1 an;;9,5;11,1;12,8;15,9;18,2;12,4;446;480;574;680;1045;669;54;100;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;1. Avant 1946;2. 1 an et plus;;7,9;8,7;10,6;13,6;16,7;10,1;406;500;610;760;953;654;64;237;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;2. Entre 1946-1970;;;8,4;9,6;11,2;12,5;15,0;10,9;450;549;626;750;850;640;59;222;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,6;10,9;12,1;14,5;16,3;12,3;383;510;629;750;850;641;52;60;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,3;9,0;10,7;12,1;12,7;10,4;450;550;620;750;850;640;62;162;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;3. Entre 1971-1990;;;9,4;10,3;11,6;13,4;16,0;11,4;430;500;620;750;836;626;55;345;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,6;10,7;12,6;13,4;17,4;12,0;435;480;615;740;874;616;51;102;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9,4;10,0;11,5;13,2;15,4;11,2;430;500;620;754;834;630;56;243;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;4. Entre 1991-2005;;;9,4;11,2;12,4;14,7;16,8;12,1;474;592;724;849;947;743;62;250;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;11,1;11,6;13,2;15,5;17,5;13,5;460;560;773;911;1550;814;60;62;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,0;10,6;12,1;13,6;16,1;11,5;477;612;715;818;886;714;62;188;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;5. Après 2005;;;10,0;11,1;12,4;13,9;15,2;12,1;477;569;693;846;1002;728;60;836;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;5. Après 2005;1. Moins de 1 an;;10,4;11,1;12,3;13,9;15,9;12,1;462;568;710;893;1002;740;61;180;;Estimation directe
B7300;2023;Communauté d'agglomération Grand Lac;;Appartement;5. Après 2005;2. 1 an et plus;;9,4;11,0;12,5;13,9;15,1;12,1;478;569;680;832;1004;723;60;656;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;;10,3;11,9;13,8;15,9;18,3;13,5;500;611;751;956;1325;841;62;4250;19019;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Ensemble 4P+;8,3;10,6;12,5;14,9;17,4;12,8;750;900;1159;1501;1809;1241;97;676;4272;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Maison 4P+;7,9;11,5;14,0;15,2;17,8;13,6;850;1200;1476;1761;2067;1530;113;78;897;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Appart 1P;13,5;15,2;17,2;19,3;22,0;17,0;410;450;500;569;643;512;30;729;2584;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Appart 2P;11,3;12,6;14,1;16,1;17,8;14,2;524;580;650;735;800;655;46;1510;6107;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Appart 3P;10,4;11,5;12,8;14,4;16,2;13,1;680;750;850;972;1108;883;68;1328;5703;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Appart 4P+;8,6;10,4;12,4;14,8;17,3;12,5;705;900;1076;1390;1680;1147;91;598;3375;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Ensemble 1P;13,5;15,2;17,2;19,3;22,0;17,0;409;448;500;569;643;512;30;730;2604;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Ensemble 2P;11,3;12,6;14,1;16,1;17,7;14,2;525;580;650;740;802;657;46;1511;6235;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;;Ensemble 3P;10,3;11,4;12,8;14,4;16,2;13,1;678;750;850;970;1104;882;68;1333;5909;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;1. Moins de 1 an;;11,4;12,6;14,7;17,2;19,3;14,6;511;621;750;985;1430;875;60;1060;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;1. Moins de 1 an;Ensemble 4P+;9,4;11,6;14,0;17,5;19,8;14,5;845;1100;1390;1700;2000;1456;100;132;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;1. Moins de 1 an;Ensemble 1P;14,1;15,5;17,4;19,0;22,2;17,3;419;467;502;595;650;523;30;237;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;1. Moins de 1 an;Ensemble 2P;12,1;13,2;14,9;17,2;17,9;15,0;550;590;660;743;830;677;45;371;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;1. Moins de 1 an;Ensemble 3P;11,0;11,8;13,1;15,2;17,5;13,8;700;770;880;1008;1300;932;67;320;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;2. 1 an et plus;;9,9;11,6;13,5;15,5;17,8;13,1;491;605;752;950;1300;828;63;3190;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;2. 1 an et plus;Ensemble 4P+;7,9;10,3;12,4;14,4;16,5;12,4;727;900;1100;1416;1711;1181;96;544;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;2. 1 an et plus;Ensemble 1P;12,9;15,0;17,0;19,6;22,0;16,8;400;440;498;561;631;506;30;493;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;2. 1 an et plus;Ensemble 2P;10,8;12,5;13,9;15,8;17,6;13,9;500;580;646;736;802;650;47;1140;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;;2. 1 an et plus;Ensemble 3P;10,1;11,3;12,6;14,2;15,8;12,7;670;740;847;962;1099;861;68;1013;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;;;9,3;11,6;13,8;16,6;19,4;13,3;496;650;828;1218;1550;951;72;338;1242;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;;Ensemble 4P+;8,3;9,9;11,9;13,9;15,2;11,7;839;860;1150;1600;1880;1285;110;72;385;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;;Ensemble 1P;13,1;14,9;17,0;21,5;24,6;17,2;374;420;496;540;605;500;29;87;206;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;;Ensemble 2P;10,0;12,8;15,2;17,1;18,2;14,5;480;541;685;775;819;668;46;94;325;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;;Ensemble 3P;9,3;11,6;14,0;16,5;19,4;14,3;650;678;960;1400;1500;1026;72;85;325;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;1. Moins de 1 an;;11,6;13,9;16,5;19,4;22,5;15,6;500;684;1150;1500;1550;1081;69;84;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;1. Avant 1946;2. 1 an et plus;;8,7;10,4;12,7;15,3;17,1;12,4;480;650;788;1000;1500;901;72;254;;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;2. Entre 1946-1970;;;10,1;11,5;13,3;15,8;18,3;13,2;501;616;750;920;1390;832;63;1063;4279;Estimation directe
B7400;2023;Agglomération du Grand Annecy;;;2. Entre 1946-1970;;Ensemble 4P+;9,0;10,6;12,2;14,2;18,8;12,9;727;890;1100;1532;1800;1216;94;177;1173;Estimation directe
