Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;12;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;11;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;8;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;;;;;;;;;;;;;;;30;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;4;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;26;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;;;6,1;7,0;8,1;9,3;11,3;7,9;320;395;455;545;676;482;61;842;14083;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 1P;7,4;9,1;11,1;12,5;14,5;10,4;248;282;306;345;385;315;30;115;1573;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 2P;7,3;8,0;8,8;10,4;11,3;8,9;340;382;415;455;490;419;47;295;4404;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 3P;6,3;6,9;7,7;8,7;9,5;7,8;400;440;495;560;631;508;65;276;4867;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;;Appart 4P+;5,5;6,1;6,7;7,4;8,4;6,7;445;500;593;700;819;628;93;156;3240;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;;6,8;7,6;8,8;10,8;12,5;8,6;315;385;450;550;694;480;56;201;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;38;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 2P;7,5;8,6;9,2;10,9;12,3;9,5;360;388;425;460;540;439;46;70;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 3P;6,7;7,3;8,4;9,3;11,0;8,4;410;451;535;579;680;530;63;64;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;29;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;641;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 1P;7,2;8,8;10,9;11,9;14,2;10,0;242;273;306;350;390;314;31;77;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 2P;7,0;8,0;8,7;9,6;11,0;8,7;322;382;415;450;472;410;47;225;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 3P;6,1;6,8;7,5;8,3;9,1;7,6;400;435;490;551;622;501;66;212;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;;2. 1 an et plus;Appart 4P+;5,3;6,0;6,5;7,4;8,0;6,7;445;495;585;683;861;623;94;127;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;;6,2;7,1;8,1;9,8;11,5;8,0;314;391;450;555;700;496;62;285;3668;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 1P;7,2;8,8;11,3;12,5;13,4;10,3;240;290;310;355;411;318;31;57;424;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 2P;7,0;7,9;8,7;10,4;11,3;8,8;323;380;412;450;468;412;47;90;1241;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 3P;6,5;7,0;7,9;9,0;10,5;8,0;420;449;490;557;685;522;65;77;1188;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;;Appart 4P+;5,5;6,0;6,8;7,4;8,8;6,8;490;601;677;767;1010;723;106;61;814;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;1. Moins de 1 an;;7,0;7,5;8,9;11,0;12,7;8,7;310;380;450;555;723;493;57;83;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;202;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;;5,9;6,7;7,5;8,7;10,5;7,4;322;387;441;501;577;453;61;219;3594;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;22;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 2P;7,0;7,7;8,7;10,6;11,8;9,0;314;344;387;410;448;380;42;57;954;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 3P;5,7;6,7;7,3;8,2;8,8;7,3;376;400;444;500;572;459;63;85;1232;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;;Appart 4P+;5,7;6,0;6,6;7,2;7,9;6,7;449;469;510;608;708;550;82;55;961;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;40;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;179;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;;6,1;6,8;7,8;9,1;11,2;7,8;300;382;445;505;550;439;57;99;3747;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;16;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;27;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;32;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;24;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;76;;
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;;;;;;;;;;;;;;;25;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;5;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;8;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 3P;;;;;;;;;;;;;;5;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;7;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;7;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;18;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;;7,8;8,3;8,9;9,7;11,0;8,9;399;455;527;598;660;527;59;214;1413;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 2P;8,5;8,9;9,5;10,7;11,8;9,7;415;430;462;490;565;475;49;113;485;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 3P;7,5;8,0;8,4;9,0;9,5;8,4;482;540;570;613;659;576;68;77;645;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;48;;Estimation directe
B7100;2022;Agglomération de Chalon-sur-Saône;;Appartement;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;166;;
B7100;2022;Agglomération de Mâcon;;;;;;5,7;6,7;7,7;9,0;10,3;7,4;332;408;525;670;820;552;74;1646;7624;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Maison 1-3P;;;;;;;;;;;;;;49;488;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Ensemble 4P+;5,2;6,2;7,1;8,1;9,0;6,9;516;595;710;820;890;711;102;422;2962;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Maison 4P+;5,1;6,1;7,6;8,5;9,1;7,1;600;718;800;880;916;786;110;137;1519;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Appart 1P;7,6;8,8;10,0;11,2;12,5;9,7;260;281;310;340;375;313;32;242;533;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Appart 2P;6,7;7,3;8,4;9,7;10,9;8,4;300;349;395;458;495;403;48;449;1697;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Appart 3P;5,8;6,6;7,5;8,5;9,3;7,4;386;436;500;571;640;504;68;484;1944;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Appart 4P+;5,4;6,2;6,9;7,6;8,4;6,7;462;540;610;695;801;628;93;285;1442;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Ensemble 1P;7,4;8,8;10,0;11,2;12,5;9,7;260;284;310;342;375;314;32;244;546;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Ensemble 2P;6,7;7,4;8,5;9,8;11,3;8,5;300;350;395;456;495;404;48;453;1797;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;;Ensemble 3P;5,9;6,6;7,6;8,8;9,8;7,6;397;450;510;580;650;519;68;527;2319;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;1. Moins de 1 an;;6,0;6,9;7,8;9,5;10,6;7,7;350;434;540;650;800;551;72;387;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 4P+;5,4;6,2;7,1;8,0;9,1;7,1;525;595;700;820;890;703;99;88;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 1P;8,1;9,2;10,4;11,5;13,2;10,3;280;290;330;363;385;328;32;56;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 2P;6,7;7,2;8,4;10,3;11,3;8,5;318;355;415;487;520;420;49;114;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;1. Moins de 1 an;Ensemble 3P;6,1;7,0;7,8;9,4;10,5;7,9;415;474;540;590;650;535;67;129;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;2. 1 an et plus;;5,6;6,5;7,7;8,9;10,0;7,4;330;400;520;680;827;553;75;1259;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 4P+;5,2;6,1;7,1;8,1;8,9;6,9;507;600;718;822;890;713;103;334;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 1P;7,0;8,6;9,8;11,0;12,5;9,5;251;281;306;340;362;310;33;188;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 2P;6,7;7,5;8,5;9,6;11,3;8,5;300;350;390;440;490;398;47;339;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;;2. 1 an et plus;Ensemble 3P;5,8;6,5;7,5;8,5;9,4;7,5;390;438;500;580;655;510;69;398;;Estimation directe
B7100;2022;Agglomération de Mâcon;;;1. Avant 1946;;;5,3;6,3;7,3;8,7;10,6;7,1;325;385;485;600;735;510;72;945;2082;Estimation directe
B7100;2022;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 4P+;4,6;5,5;6,4;7,4;8,5;6,3;485;572;650;750;874;667;106;203;764;Estimation directe
B7100;2022;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 1P;6,5;8,0;10,0;11,6;13,2;9,4;245;276;310;340;370;309;33;130;125;Estimation directe
B7100;2022;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 2P;6,5;7,2;8,3;9,7;11,4;8,2;293;340;380;416;470;383;46;279;520;Estimation directe
B7100;2022;Agglomération de Mâcon;;;1. Avant 1946;;Ensemble 3P;5,7;6,4;7,4;8,9;10,4;7,4;380;434;500;560;620;497;67;333;672;Estimation directe
B7100;2022;Agglomération de Mâcon;;;2. Entre 1946-1970;;;5,9;6,5;7,3;8,5;9,5;7,3;304;418;515;700;832;555;76;149;1640;Estimation directe
B7100;2022;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 4P+;6,0;6,3;6,9;8,1;9,0;7,1;450;550;668;810;855;682;96;62;657;Estimation directe
B7100;2022;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;10;142;Estimation directe
B7100;2022;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 2P;;;;;;;;;;;;;;20;347;Estimation directe
B7100;2022;Agglomération de Mâcon;;;2. Entre 1946-1970;;Ensemble 3P;5,4;6,5;7,4;7,8;8,8;7,3;382;440;485;535;680;501;69;57;495;Estimation directe
B7100;2022;Agglomération de Mâcon;;;3. Entre 1971-1990;;;5,9;6,7;7,6;8,8;10,1;7,4;314;390;489;608;800;523;71;305;1860;Estimation directe
B7100;2022;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 4P+;5,3;6,2;6,8;7,6;8,0;6,7;470;565;623;800;894;674;101;77;651;Estimation directe
B7100;2022;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 1P;7,9;9,1;9,8;11,0;11,7;9,9;274;290;310;350;390;320;32;89;193;Estimation directe
B7100;2022;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 2P;7,3;7,5;8,7;9,1;10,3;8,5;336;371;408;440;490;409;48;72;452;Estimation directe
B7100;2022;Agglomération de Mâcon;;;3. Entre 1971-1990;;Ensemble 3P;5,9;6,6;7,4;8,1;8,8;7,4;398;450;501;580;667;519;70;67;563;Estimation directe
B7100;2022;Agglomération de Mâcon;;;4. Entre 1991-2005;;;7,0;7,6;8,1;9,1;9,8;8,0;445;490;616;729;822;617;77;126;1080;Estimation directe
B7100;2022;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;37;452;Estimation directe
B7100;2022;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;6;52;Estimation directe
B7100;2022;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;49;307;Estimation directe
B7100;2022;Agglomération de Mâcon;;;4. Entre 1991-2005;;Ensemble 3P;;;;;;;;;;;;;;34;270;Estimation directe
B7100;2022;Agglomération de Mâcon;;;5. Après 2005;;;7,6;8,1;8,6;9,6;10,3;8,7;495;610;789;880;892;734;84;121;963;Estimation directe
B7100;2022;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;43;438;Estimation directe
B7100;2022;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;9;34;Estimation directe
B7100;2022;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 2P;;;;;;;;;;;;;;33;171;Estimation directe
B7100;2022;Agglomération de Mâcon;;;5. Après 2005;;Ensemble 3P;;;;;;;;;;;;;;36;320;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;;;5,3;6,4;7,7;9,0;10,3;7,3;500;600;760;837;892;731;100;186;2007;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;49;488;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;;Maison 4P+;5,1;6,1;7,6;8,5;9,1;7,1;600;718;800;880;916;786;110;137;1519;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;35;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;13;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;2. 1 an et plus;;5,3;6,4;7,6;8,6;9,6;7,2;485;609;759;832;892;730;101;151;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;36;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;;2. 1 an et plus;Maison 4P+;4,9;6,2;7,5;8,5;9,0;7,1;580;700;789;880;904;776;110;115;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;1. Avant 1946;;;5,1;6,0;6,5;9,3;10,8;6,8;450;545;620;736;874;640;94;97;618;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;40;216;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;1. Avant 1946;;Maison 4P+;4,4;5,3;6,4;7,0;8,1;6,1;485;580;700;800;925;707;115;57;401;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;23;333;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;5;90;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;18;243;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;16;303;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;2;59;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;14;244;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;16;359;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;60;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;16;299;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;5. Après 2005;;;;;;;;;;;;;;;;34;395;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;2;63;Estimation directe
B7100;2022;Agglomération de Mâcon;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;32;332;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;;;5,8;6,8;7,7;9,0;10,3;7,5;314;380;470;574;670;486;65;1460;5617;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;;Appart 1P;7,6;8,8;10,0;11,2;12,5;9,7;260;281;310;340;375;313;32;242;533;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;;Appart 2P;6,7;7,3;8,4;9,7;10,9;8,4;300;349;395;458;495;403;48;449;1697;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;;Appart 3P;5,8;6,6;7,5;8,5;9,3;7,4;386;436;500;571;640;504;68;484;1944;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;;Appart 4P+;5,4;6,2;6,9;7,6;8,4;6,7;462;540;610;695;801;628;93;285;1442;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;;6,2;6,9;7,7;9,2;10,5;7,7;340;400;500;595;655;504;66;352;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 1P;8,1;9,2;10,4;11,5;13,2;10,3;280;290;330;363;385;328;32;56;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 2P;6,7;7,2;8,4;10,3;11,3;8,5;318;355;415;487;520;420;49;114;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 3P;6,0;7,0;7,7;8,6;9,5;7,6;400;460;520;594;650;524;69;116;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;1. Moins de 1 an;Appart 4P+;5,7;6,4;7,0;7,6;7,9;6,9;500;540;600;675;750;624;91;66;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;;5,7;6,7;7,7;9,0;10,1;7,4;306;373;450;571;670;478;64;1108;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 1P;7,4;8,6;9,8;11,0;12,4;9,5;250;281;305;336;360;308;32;186;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 2P;6,7;7,5;8,5;9,5;10,9;8,4;300;345;390;437;490;396;47;335;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 3P;5,6;6,5;7,4;8,5;9,2;7,3;385;426;485;554;627;495;67;368;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;;2. 1 an et plus;Appart 4P+;5,2;6,0;6,8;7,7;8,5;6,7;450;537;615;695;835;629;95;219;;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;1. Avant 1946;;;5,5;6,5;7,5;8,6;10,3;7,2;310;361;439;550;657;465;65;848;1464;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 1P;6,5;8,0;10,0;11,6;13,2;9,4;245;276;310;340;370;309;33;130;117;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 2P;6,4;7,1;8,2;9,3;11,4;8,1;292;335;375;415;470;380;47;275;467;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 3P;5,5;6,4;7,2;8,2;9,2;7,1;365;414;470;530;580;474;67;297;518;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;1. Avant 1946;;Appart 4P+;4,7;5,6;6,8;7,6;8,5;6,4;486;560;615;695;780;633;99;146;362;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;;5,8;6,5;7,2;7,7;9,8;7,1;300;390;465;541;650;469;66;126;1307;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;8;142;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;20;332;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 3P;5,4;6,5;7,3;7,7;8,6;7,2;382;440;480;515;581;477;67;54;419;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;44;414;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;;6,1;6,7;7,6;9,1;10,4;7,5;300;371;450;565;650;475;63;289;1557;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 1P;7,9;9,1;9,8;11,0;11,7;9,9;274;290;310;350;390;320;32;89;192;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 2P;7,3;7,5;8,7;9,1;10,3;8,5;336;371;408;440;490;409;48;72;441;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 3P;5,9;6,4;7,2;7,9;8,9;7,3;396;450;476;570;630;504;69;65;517;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;3. Entre 1971-1990;;Appart 4P+;5,6;6,2;6,7;7,6;7,8;6,7;440;525;582;675;867;609;91;63;407;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;;7,1;7,6;8,4;9,3;9,9;8,3;435;480;571;650;680;567;68;110;721;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;6;51;Estimation directe
B7100;2022;Agglomération de Mâcon;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;49;297;Estimation directe
